UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
TO,MIRACEMA DO TOCANTINS,UNIDADE BASICA DE SAUDE ALAIDES NUNES DO AMARAL DE MIRACEMA,AVENIDA SALOMAO TOMAZ DE AMTOS,S/N,UNIVERSITARIO,"AVENIDA SALOMAO TOMAZ DE AMTOS, UNIVERSITARIO, MIRACEMA DO TOCANTINS, TO, BRASIL",-9.57115,-48.40847,"Avenida Salomão Tomás de Matos, 77650-000, Miracema do Tocantins","9 34m 16.14s S, 48 24m 30.492s W"
TO,MIRACEMA DO TOCANTINS,UNIDADE BASICA DE SAUDE RAIMUNDO A BARBOSA DE MIRACEMA DO TO,RUA 05,S/N,SETOR NOVO HORIZONTE,"RUA 05, SETOR NOVO HORIZONTE, MIRACEMA DO TOCANTINS, TO, BRASIL",-5.32035,-48.2261,"Rua Novo Horizonte, 77995, Buriti do Tocantins","5 19m 13.26s S, 48 13m 33.96s W"
TO,MIRACEMA DO TOCANTINS,UNIDADE BASICA DE SAUDE SANTOS DUMONT MIRACEMA,RUA ELITE,504,SANTOS DUMONT,"RUA ELITE, SANTOS DUMONT, MIRACEMA DO TOCANTINS, TO, BRASIL",-9.55889,-48.38653,"Rua Elite, 77650-000, Miracema do Tocantins","9 33m 32.004s S, 48 23m 11.508s W"
TO,MIRACEMA DO TOCANTINS,UNIDADE BASICA DE SAUDE SANTA FILOMENA MIRACEMA,RUA JUSTINIANO BORBA,S/N,SANTA FILOMENA,"RUA JUSTINIANO BORBA, SANTA FILOMENA, MIRACEMA DO TOCANTINS, TO, BRASIL",-9.55673,-48.40551,"Rua Justiniano Borba, 77650-000, Miracema do Tocantins","9 33m 24.228s S, 48 24m 19.836s W"
TO,MIRACEMA DO TOCANTINS,CENTRO DE SAUDE DR FRANKLYN AMORIM MIRACEMA,RUA BELA VISTA,1010,CENTRO,"RUA BELA VISTA, CENTRO, MIRACEMA DO TOCANTINS, TO, BRASIL",-9.57136,-48.39042,"Rua Bela Vista, 77650-000, Miracema do Tocantins","9 34m 16.896s S, 48 23m 25.512s W"
TO,MIRANORTE,UNIDADE BASICA DE SAUDE DA FAMILIA CENTRO,RUA 10 ESQ COM RUA JOSE A CARVALHO,224,CENTRO,"RUA 10 ESQ COM RUA JOSE A CARVALHO, CENTRO, MIRANORTE, TO, BRASIL",-9.52983,-48.58864,"Avenida José Araújo de Carvalho & Rua Dez, 77660, Miranorte","9 31m 47.388s S, 48 35m 19.104s W"
TO,MIRANORTE,UNIDADE BASICA DE SAUDE DA FAMILIA NOE LUZ CARVALHO,RUA 43,1700,SETOR SUL,"RUA 43, SETOR SUL, MIRANORTE, TO, BRASIL",-9.54136,-48.58909,"Rua Quarenta e Três, 43, 77660-000, Miranorte","9 32m 28.896s S, 48 35m 20.724s W"
TO,MIRANORTE,UNIDADE BASICA DE SAUDE DA FAMILIA VILA JAO,RUA MARANHAO,S/N,VILA JAO,"RUA MARANHAO, VILA JAO, MIRANORTE, TO, BRASIL",-9.51919,-48.59185,"Rua Maranhão, 77660-000, Miranorte","9 31m 9.084s S, 48 35m 30.66s W"
TO,MIRANORTE,UNIDADE BASICA DE SAUDE DA FAMILIA VILA MARIA,AVENIDA PRIMEIRA,S/N,VILA MARIA,"AVENIDA PRIMEIRA, VILA MARIA, MIRANORTE, TO, BRASIL",-9.5436,-48.58979,"Avenida Primeira, 77660-000, Miranorte","9 32m 36.96s S, 48 35m 23.244s W"
TO,MONTE DO CARMO,UBS MARIA EDITH PEREIRA AMARAL,AVENIDA SILVINO JOSE DO AMARAL,S/N,IPIRANGA,"AVENIDA SILVINO JOSE DO AMARAL, IPIRANGA, MONTE DO CARMO, TO, BRASIL",-10.77046,-48.11444,"Avenida Silvino José do Amaral, 77585-000, Monte do Carmo","10 46m 13.656s S, 48 6m 51.984s W"
TO,MONTE DO CARMO,CENTRO DE SAUDE UNIDADE BASICA,RUA CONEGO TRINDADE,S/N,CENTRO,"RUA CONEGO TRINDADE, CENTRO, MONTE DO CARMO, TO, BRASIL",-10.76395,-48.11207,"Rua Cônego Trindade, 77585-959, Monte do Carmo","10 45m 50.22s S, 48 6m 43.452s W"
TO,MONTE SANTO DO TOCANTINS,UNIDADE BASICA DE SAUDE LUIZ PEREIRA LIRA,AVENIDA ANTONIO MALAQUIAS,S/N,CARLOS GOMES,"AVENIDA ANTONIO MALAQUIAS, CARLOS GOMES, MONTE SANTO DO TOCANTINS, TO, BRASIL",-10.00544,-48.98958,"Avenida Antônio Malaquias, 77673-000, Monte Santo do Tocantins","10 0m 19.584s S, 48 59m 22.488s W"
TO,MURICILANDIA,CENTRO DE SAUDE DE MURICILANDIA,AVENIDA GOIAS,S/N,CENTRO,"AVENIDA GOIAS, CENTRO, MURICILANDIA, TO, BRASIL",-7.15138,-48.61018,"Avenida Goiás, 77850-000, Muricilândia","7 9m 4.968s S, 48 36m 36.648s W"
TO,NATIVIDADE,UNIDADE DE SUADE DA FAMILIA QUILOMBOLA,P A JACUBINHA,S/N,P A JACUBINHA,"P A JACUBINHA, P A JACUBINHA, NATIVIDADE, TO, BRASIL",-21.04459,-41.97558,"Praça Alfredo Backer, 28380-000, Natividade","21 2m 40.524s S, 41 58m 32.088s W"
TO,NATIVIDADE,UNIDADE DE SAUDE DA FAMILIA RIO MANOEL ALVES,DISTRITO DO PRINCIPE,S/N,DISTRITO DO PRINCIPE,"DISTRITO DO PRINCIPE, DISTRITO DO PRINCIPE, NATIVIDADE, TO, BRASIL",-31.34659,-54.12674,"Passo do Príncipe, Bagé","31 20m 47.724s S, 54 7m 36.264s W"
TO,NATIVIDADE,UNIDADE DE SAUDE FAMILIA SETOR SERRANO NATIVIDADE,RUA MAJOR VERISSIMO T DA MATA,S/N,ST SERRANO,"RUA MAJOR VERISSIMO T DA MATA, ST SERRANO, NATIVIDADE, TO, BRASIL",-11.6988,-47.72104,"Rua Maria Veríssimo Teixeira da Mata, 77370-000, Natividade","11 41m 55.68s S, 47 43m 15.744s W"
TO,NATIVIDADE,UNIDADE DE SAUDE DA FAMILIA SENHOR DO BOMFIM,SANTUARIO DO SENHOR DO BOMFIM,S/N,SANTUARIO DO SENHOR,"SANTUARIO DO SENHOR DO BOMFIM, SANTUARIO DO SENHOR, NATIVIDADE, TO, BRASIL",-10.46364,-40.17972,Senhor do Bonfim,"10 27m 49.104s S, 40 10m 46.992s W"
TO,NATIVIDADE,UNIDADE DE SAUDE DA FAMILIA MARIA DA PENHA LIRA,SETOR SUL,S/N,SETOR SUL,"SETOR SUL, SETOR SUL, NATIVIDADE, TO, BRASIL",-16.68988,-49.25194,"Setor Sul, Goiânia","16 41m 23.568s S, 49 15m 6.984s W"
TO,NATIVIDADE,UNIDADE DE SAUDE DA FAMILIA DIVINO ESPIRITO SANTO NATIVIDADE,RUA PREFEITO ODILARDO COSTA ARAUJO,S/N,SETOR GINASIAL,"RUA PREFEITO ODILARDO COSTA ARAUJO, SETOR GINASIAL, NATIVIDADE, TO, BRASIL",-11.70465,-47.72564,"Rua Flávio Araújo, 77370-000, Natividade","11 42m 16.74s S, 47 43m 32.304s W"
TO,NAZARE,ZILDA PEREIRA DE OLIVEIRA,AVENIDA GETULIO VARGAS,S/N,SAO FRANCISCO,"AVENIDA GETULIO VARGAS, SAO FRANCISCO, NAZARE, TO, BRASIL",-15.95081,-44.53966,"Rua Getúlio Vargas, São Francisco","15 57m 2.916s S, 44 32m 22.776s W"
TO,NAZARE,CENTRO DE SAUDE ANTONIO VIANA DE CARVALHO DE NAZARE TO,DISTRITO PIACAVA,S/N,ZONA RURAL,"DISTRITO PIACAVA, ZONA RURAL, NAZARE, TO, BRASIL",,,,
TO,NAZARE,POSTO DE SAUDE AMELIA MIRANDA COSTA DE NAZARE,POVOADO BREJINHO,S/N,ZONA RURAL,"POVOADO BREJINHO, ZONA RURAL, NAZARE, TO, BRASIL",-11.01866,-48.57329,Brejinho de Nazaré,"11 1m 7.176s S, 48 34m 23.844s W"
TO,NOVA OLINDA,UNIDADE BASICA DE SAUDE FNS NOVA OLINDA,AV 31 DE MARCO,1450,CENTRO,"AV 31 DE MARCO, CENTRO, NOVA OLINDA, TO, BRASIL",-7.6364,-48.42689,"Avenida Trinta e Um de Marco, 31, 77790-000, Nova Olinda","7 38m 11.04s S, 48 25m 36.804s W"
TO,NOVA OLINDA,UNIDADE BASICA DE SAUDE DE NOVA OLINDA,RUA DEPUTADO JOSE DE ASSIS,921,CENTRO,"RUA DEPUTADO JOSE DE ASSIS, CENTRO, NOVA OLINDA, TO, BRASIL",-7.63054,-48.41904,"Rua Deputado José de Assis, 77790-000, Nova Olinda","7 37m 49.944s S, 48 25m 8.544s W"
TO,NOVA OLINDA,UNIDADE BASICA DE SAUDE VEREADOR JOSE PEDRO NETO,AVENIDA BERNARDO SAYAO,S/N,CENTRO,"AVENIDA BERNARDO SAYAO, CENTRO, NOVA OLINDA, TO, BRASIL",-7.63509,-48.42709,"Avenida Bernardo Sayão, Nova Olinda","7 38m 6.324s S, 48 25m 37.524s W"
TO,NOVA ROSALANDIA,UNIDADE BASICA DE SAUDE MARIA SOCORRO GUIMARAES PEREIRA,RUA 22 DE ABRIL,S/N,CENTRO,"RUA 22 DE ABRIL, CENTRO, NOVA ROSALANDIA, TO, BRASIL",-10.56828,-48.91157,"Rua 22 de Abril, 77495-000, Nova Rosalândia","10 34m 5.808s S, 48 54m 41.652s W"
TO,NOVA ROSALANDIA,UNIDADE BASICA DE SAUDE RAIMUNDA PEREIRA DE CARVALHO,RUA 03 DE MAIO,1,CENTRO,"RUA 03 DE MAIO, CENTRO, NOVA ROSALANDIA, TO, BRASIL",-10.56416,-48.91004,"Rua 3 de Maio, 77495-000, Nova Rosalândia","10 33m 50.976s S, 48 54m 36.144s W"
TO,NOVO ACORDO,CENTRO DE SAUDE 24 HORAS,RUA 7 DE SETEMBRO,S/N,AEROPORTO,"RUA 7 DE SETEMBRO, AEROPORTO, NOVO ACORDO, TO, BRASIL",-7.63425,-48.42816,"Rua Sete de Setembro, 7, 77790-000, Nova Olinda","7 38m 3.3s S, 48 25m 41.376s W"
TO,NOVO ACORDO,UNIDADE BASICA DE SAUDE DE NOVO ACORDO,AVENIDA DO CAIS,735,CENTRO,"AVENIDA DO CAIS, CENTRO, NOVO ACORDO, TO, BRASIL",-9.96511,-47.676,"Avenida do Cais, 77610-000, Novo Acordo","9 57m 54.396s S, 47 40m 33.6s W"
TO,NOVO ALEGRE,CENTRO MUNICIPAL DE SAUDE NOVO ALEGRE,AVN CASTELO BRANCO,S/N,CENTRO,"AVN CASTELO BRANCO, CENTRO, NOVO ALEGRE, TO, BRASIL",-12.91623,-46.57576,"Avenida Presidente Castelo Branco, 77353-000, Novo Alegre","12 54m 58.428s S, 46 34m 32.736s W"
TO,NOVO JARDIM,UNIDADE DE SAUDE DA FAMILIA DE NOVO JARDIM,AV JOAO BATISTA CERQUEIRA,S/N,CENTRO,"AV JOAO BATISTA CERQUEIRA, CENTRO, NOVO JARDIM, TO, BRASIL",-11.82045,-46.62577,"Avenida João Batista de Cirqueira, 77318-000, Novo Jardim","11 49m 13.62s S, 46 37m 32.772s W"
TO,OLIVEIRA DE FATIMA,UNIDADE BASICA DE SAUDE VALDEMIR PITOMBEIRA DA COSTA,AVENIDA JOAO VITORIO,S/N,CENTRO,"AVENIDA JOAO VITORIO, CENTRO, OLIVEIRA DE FATIMA, TO, BRASIL",-10.70891,-48.90669,"Avenida João Vitório Sobrinho, Oliveira de Fátima","10 42m 32.076s S, 48 54m 24.084s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 403 NORTE,403 NORTE ALAMEDA 01 APM 40,S/N,PLANO DIRETOR NORTE,"403 NORTE ALAMEDA 01 APM 40, PLANO DIRETOR NORTE, PALMAS, TO, BRASIL",-10.16285,-48.33794,"Quadra 403 Norte Alameda 1, 40, 77060, Palmas","10 9m 46.26s S, 48 20m 16.584s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 409 NORTE,409 NORTE AL 14 APM 08 PROX ESCOLA MESTRE PACIFIC,S/N,CENTRO,"409 NORTE AL 14 APM 08 PROX ESCOLA MESTRE PACIFIC, CENTRO, PALMAS, TO, BRASIL",-10.15633,-48.34423,"Quadra 409 Norte Alameda 23, 14, 77060, Palmas","10 9m 22.788s S, 48 20m 39.228s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE WALTERLY WAGNER JOSE RIBEIRO,TO 020 KM 08,S/N,ZONA RURAL,"TO 020 KM 08, ZONA RURAL, PALMAS, TO, BRASIL",-10.23884,-48.28435,"Rodovia TO-020, 77060, Palmas","10 14m 19.824s S, 48 17m 3.66s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE SANTA FE,SANTA FE II APM 01,S/N,VALE DO SOL AV TAQUA,"SANTA FE II APM 01, VALE DO SOL AV TAQUA, PALMAS, TO, BRASIL",,,,
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE TAQUARI,QD T 31 APM 23 E 24,S/N,JARDIM TAQUARI,"QD T 31 APM 23 E 24, JARDIM TAQUARI, PALMAS, TO, BRASIL",-11.57598,-47.17295,"Rua Trinta e Um de Março, 24, 77310-000, Almas","11 34m 33.528s S, 47 10m 22.62s W"
TO,PALMAS,COSAU COORDENADORIA DE SAUDE TRIBUNAL DE CONTAS TO,AV TEOTONIO SEGURADO 102 N,S/N,CENTRO,"AV TEOTONIO SEGURADO 102 N, CENTRO, PALMAS, TO, BRASIL",-10.18011,-48.33287,"Quadra 102 Norte Av J T Segurado, Palmas","10 10m 48.396s S, 48 19m 58.332s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE PROF ISABEL AULER,207 SUL ALAMEDA 04 APM 1,S/N,PLANO DIRETOR SUL,"207 SUL ALAMEDA 04 APM 1, PLANO DIRETOR SUL, PALMAS, TO, BRASIL",-10.19256,-48.31171,"Quadra 210 Sul Alameda 1, 207, 77060, Palmas","10 11m 33.216s S, 48 18m 42.156s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE SATILO ALVES DE SOUSA,1103 SUL AL 17 APM 13,S/N,CENTRO,"1103 SUL AL 17 APM 13, CENTRO, PALMAS, TO, BRASIL",-10.21943,-48.32588,"Quadra 604 Sul Alameda 13, 17, 77060, Palmas","10 13m 9.948s S, 48 19m 33.168s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE JOSE LUCIO DE CARVALHO,LAGO SUL APM 11 LT 03,S/N,LAGO SUL,"LAGO SUL APM 11 LT 03, LAGO SUL, PALMAS, TO, BRASIL",-15.87112,-47.94916,"SMPW Quadra 14 Conjunto 1, 11, 71741, Brasília","15 52m 16.032s S, 47 56m 56.976s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 712 SUL,712 SUL ALAMEDA 02 APM 11A,S/N,CENTRO,"712 SUL ALAMEDA 02 APM 11A, CENTRO, PALMAS, TO, BRASIL",-10.22563,-48.31496,"Quadra 712 Sul Alameda 1, 712, 77060, Palmas","10 13m 32.268s S, 48 18m 53.856s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE JOSE HERMES RODRIGUES DAMASO,RUA SO 3 APM 1 SETOR SUL PROX AO DETRAN,S/N,SETOR SUL,"RUA SO 3 APM 1 SETOR SUL PROX AO DETRAN, SETOR SUL, PALMAS, TO, BRASIL",-10.18737,-48.33709,"Rua SO 5 & Quadra 103 Sul Avenida NS 1, 77015, Palmas","10 11m 14.532s S, 48 20m 13.524s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 508 NORTE,508 NORTE ALAMEDA 11 APM 49,S/N,CENTRO,"508 NORTE ALAMEDA 11 APM 49, CENTRO, PALMAS, TO, BRASIL",-10.16609,-48.30823,"Quadra 508 Norte Alameda 11, 508, 77060, Palmas","10 9m 57.924s S, 48 18m 29.628s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE NOVO HORIZONTE,APM 07 LT 01,S/N,NOVO HORIZONTE,"APM 07 LT 01, NOVO HORIZONTE, PALMAS, TO, BRASIL",-10.31534,-48.15177,"Avenida Belo Horizonte & Avenida Novo Acordo, 77060, Palmas","10 18m 55.224s S, 48 9m 6.372s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 405 NORTE,QUADRA 405 NORTE AL 01 APM 10,S/N,PLANO DIRETOR NORTE,"QUADRA 405 NORTE AL 01 APM 10, PLANO DIRETOR NORTE, PALMAS, TO, BRASIL",-10.16395,-48.34422,"Quadra 405 Norte Alameda 10, 10, 77060, Palmas","10 9m 50.22s S, 48 20m 39.192s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 603 NORTE,603 NORTE ALAMEDA 14 LOTE 27,S/N,CENTRO,"603 NORTE ALAMEDA 14 LOTE 27, CENTRO, PALMAS, TO, BRASIL",-10.15216,-48.32584,"Quadra 603 Norte Alameda 2, 14, 77060, Palmas","10 9m 7.776s S, 48 19m 33.024s W"
TO,PALMAS,EQUIPE DE ATENCAO A SAUDE NO SISTEMA PENITENCIARIO DE PALMAS,PLANO DIRETOR EXPANSAO SUL,77061002,ZONA RURAL,"PLANO DIRETOR EXPANSAO SUL, ZONA RURAL, PALMAS, TO, BRASIL",,,,
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE LIBERDADE,AURENY III APM 10,S/N,AURENY III,"AURENY III APM 10, AURENY III, PALMAS, TO, BRASIL",-1.26086,-48.45821,"Travessa Las Palmas III, 10, 66840-860, Belém","1 15m 39.096s S, 48 27m 29.556s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 108 SUL,108 SUL ALAMEDA 02 LOTE 05,S/N,CENTRO,"108 SUL ALAMEDA 02 LOTE 05, CENTRO, PALMAS, TO, BRASIL",-10.18426,-48.31409,"Quadra 108 Sul Alameda 10, 77020-112, Palmas","10 11m 3.336s S, 48 18m 50.724s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE MARIAZINHA RODRIGUES DA SILVA,RUA DONATO PEREIRA DA SILVA AI 32,S/N,BURITIRAMA,"RUA DONATO PEREIRA DA SILVA AI 32, BURITIRAMA, PALMAS, TO, BRASIL",-23.36438,-47.86601,"Rua Maria Pereira da Silva Nunes, 32, 18275-768, Tatuí","23 21m 51.768s S, 47 51m 57.636s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE LOIANE MORENO VIEIRA,210 SUL AL 07 APM 07,S/N,CENTRO,"210 SUL AL 07 APM 07, CENTRO, PALMAS, TO, BRASIL",-10.19196,-48.31055,"Quadra 210 Sul Alameda 4, Palmas","10 11m 31.056s S, 48 18m 37.98s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE EUGENIO PINHEIRO DA SILVA,RUA NATAL APM NW 01 G,S/N,JARDIM AURENY I,"RUA NATAL APM NW 01 G, JARDIM AURENY I, PALMAS, TO, BRASIL",,,,
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE VALERIA MARTINS PEREIRA,1206 SUL APM 03,S/N,CENTRO,"1206 SUL APM 03, CENTRO, PALMAS, TO, BRASIL",-10.25548,-48.3194,"Quadra 1206 Sul Alameda 28, Palmas","10 15m 19.728s S, 48 19m 9.84s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 806 SUL,806 SUL AL 03 APM 19,S/N,PLANO DIRETOR SUL,"806 SUL AL 03 APM 19, PLANO DIRETOR SUL, PALMAS, TO, BRASIL",-10.23517,-48.32144,"Quadra 806 Sul Alameda 19 A, 77023-110, Palmas","10 14m 6.612s S, 48 19m 17.184s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 1304 SUL,1304 SUL RUA 11 APM 23F E 23G,S/N,PLANO DIRETOR SUL,"1304 SUL RUA 11 APM 23F E 23G, PLANO DIRETOR SUL, PALMAS, TO, BRASIL",-10.26145,-48.3243,"Quadra 1304 Sul Rua 4, 77024, Palmas","10 15m 41.22s S, 48 19m 27.48s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE WALTER PEREIRA MORATO,QD 26 LOTE 1,S/N,TAQUARUSSU,"QD 26 LOTE 1, TAQUARUSSU, PALMAS, TO, BRASIL",-10.20356,-48.34902,"Quadra 305 Sul Alameda 1, 26, 77060, Palmas","10 12m 12.816s S, 48 20m 56.472s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE SANTA BARBARA,APM 09 ESQUINA DA AV CONTORNO C RUA 15,S/N,SANTA BARBARA,"APM 09 ESQUINA DA AV CONTORNO C RUA 15, SANTA BARBARA, PALMAS, TO, BRASIL",-22.73563,-47.36346,"Rua Cezarina da Conceição, 15, 13455-747, Santa Bárbara d'Oeste","22 44m 8.268s S, 47 21m 48.456s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE LAURIDES LIMA MILHOMEM,RUA 39 APM 21,S/N,AURENY III,"RUA 39 APM 21, AURENY III, PALMAS, TO, BRASIL",-10.30485,-48.31642,"Rua 39, 77066-434, Palmas","10 18m 17.46s S, 48 18m 59.112s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE JOSE LUIZ OTAVIANI,307 NORTE AL 09 APM 12,S/N,PLANO DIRETOR NORTE,"307 NORTE AL 09 APM 12, PLANO DIRETOR NORTE, PALMAS, TO, BRASIL",-10.16683,-48.35199,"Quadra 307 Norte Alameda 7, Palmas","10 10m 0.588s S, 48 21m 7.164s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE ALBERTINO SANTOS,QUADRA 1004 SUL AL11 AI 09D,S/N,PLANO DIRETOR SUL,"QUADRA 1004 SUL AL11 AI 09D, PLANO DIRETOR SUL, PALMAS, TO, BRASIL",-10.24827,-48.32497,"Quadra 1004 Sul Alameda 11, 77060, Palmas","10 14m 53.772s S, 48 19m 29.892s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE BELA VISTA,APM H RUA NC 11 QD 33,S/N,CENTRO,"APM H RUA NC 11 QD 33, CENTRO, PALMAS, TO, BRASIL",-10.16307,-48.30902,"Quadra 606 Norte Rua 11, 33, 77060, Palmas","10 9m 47.052s S, 48 18m 32.472s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE ALTO BONITO,RUA 20 APM 09,S/N,AURENY IV,"RUA 20 APM 09, AURENY IV, PALMAS, TO, BRASIL",-10.31434,-48.32248,"Rua 20, 20, 77060, Palmas","10 18m 51.624s S, 48 19m 20.928s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 406 NORTE,406 NORTE ALAMEDA 03 APM 09,S/N,CENTRO,"406 NORTE ALAMEDA 03 APM 09, CENTRO, PALMAS, TO, BRASIL",-10.16811,-48.31238,"Quadra 406 Norte Alameda 7, Palmas","10 10m 5.196s S, 48 18m 44.568s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE MORADA DO SOL,RUA MS 02 QD 54 A LOTE 01,S/N,TAQUARALTO,"RUA MS 02 QD 54 A LOTE 01, TAQUARALTO, PALMAS, TO, BRASIL",-22.74242,-41.97851,"Rua da Assembleia Quadra D Lote D, 54, 28950-000, Armação dos Búzios","22 44m 32.712s S, 41 58m 42.636s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE 503 NORTE,503 NORTE AV NS 05 APM 19,S/N,PLANO DIRETOR NORTE,"503 NORTE AV NS 05 APM 19, PLANO DIRETOR NORTE, PALMAS, TO, BRASIL",-10.18314,-48.34705,"Quadra 105 Norte Avenida NS 5, 77015-080, Palmas","10 10m 59.304s S, 48 20m 49.38s W"
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE AURENY II,QD 33 LOTES 01 E 02,S/N,AURENY II,"QD 33 LOTES 01 E 02, AURENY II, PALMAS, TO, BRASIL",,,,
TO,PALMAS,CENTRO DE SAUDE DA COMUNIDADE FRANCISCO JUNIOR,403 SUL AL 01 APM 02,6,PLANO DIRETOR SUL,"403 SUL AL 01 APM 02, PLANO DIRETOR SUL, PALMAS, TO, BRASIL",-10.20479,-48.33718,"Quadra 403 Sul Alameda 20, 77060, Palmas","10 12m 17.244s S, 48 20m 13.848s W"
TO,PALMEIRANTE,UNIDADE DE SAUDE DA FAMILIA DE PALMEIRANTE,RUA SETE DE SETEMBRO,S/N,CENTRO,"RUA SETE DE SETEMBRO, CENTRO, PALMEIRANTE, TO, BRASIL",-7.85764,-47.92426,"Rua Sete de Setembro, 77798, Palmeirante","7 51m 27.504s S, 47 55m 27.336s W"
TO,PALMEIRAS DO TOCANTINS,CENTRO MUNICIPAL DE SAUDE DE PALMEIRAS,PRACA DA IGREJA,S/N,CENTRO,"PRACA DA IGREJA, CENTRO, PALMEIRAS DO TOCANTINS, TO, BRASIL",-11.79971,-49.53159,"Rua da Praça da Igreja Católica, 77470-000, Formoso do Araguaia","11 47m 58.956s S, 49 31m 53.724s W"
TO,PALMEIROPOLIS,UNIDADE BASICA DE SAUDE SETOR BOM TEMPO,RUA C QD 10 LT 06,S/N,SETOR BOM TEMPO,"RUA C QD 10 LT 06, SETOR BOM TEMPO, PALMEIROPOLIS, TO, BRASIL",-15.67246,-48.19418,"Setor Norte Quadra 10 Rua C, 72710-103, Brasília","15 40m 20.856s S, 48 11m 39.048s W"
TO,PALMEIROPOLIS,UNIDADE BASICA SAUDE DR MARIO JOSE ROMAO,RUA DEZESSETE,S/N,ALTO DA BOA VISTA,"RUA DEZESSETE, ALTO DA BOA VISTA, PALMEIROPOLIS, TO, BRASIL",-22.785,-43.35774,"Rua Alto da Boa Vista, São João de Meriti","22 47m 6s S, 43 21m 27.864s W"
TO,PALMEIROPOLIS,UNIDADE BASICA DE SAUDE ELENA MARIA BORGES,AVENIDA CONTORNO,550,CENTRO,"AVENIDA CONTORNO, CENTRO, PALMEIROPOLIS, TO, BRASIL",-13.04007,-48.40925,"Avenida Contorno, 77365-000, Palmeirópolis","13 2m 24.252s S, 48 24m 33.3s W"
TO,PARAISO DO TOCANTINS,UNIDADE BASICA DE SAUDE BEATRIZ MEDEIROS PARAISO,RUA LAURA ESQ COM A RUA SAO BENEDITO,S/N,VILA CHAPADAO,"RUA LAURA ESQ COM A RUA SAO BENEDITO, VILA CHAPADAO, PARAISO DO TOCANTINS, TO, BRASIL",-10.18574,-48.9003,"Rua A, 77600-000, Paraíso do Tocantins","10 11m 8.664s S, 48 54m 1.08s W"
TO,PARAISO DO TOCANTINS,UNIDADE BASICA DE SAUDE VILA MILENA ENF DECA PARAISO,RUA 2 03 11 AREA PUBLICA MUNICIPAL,S/N,VILA MILENA,"RUA 2 03 11 AREA PUBLICA MUNICIPAL, VILA MILENA, PARAISO DO TOCANTINS, TO, BRASIL",-10.18391,-48.89668,"Rua 2, 2, 77600-000, Paraíso do Tocantins","10 11m 2.076s S, 48 53m 48.048s W"
TO,PARAISO DO TOCANTINS,UNIDADE BASICA DE SAUDE ARACI AIRES PARENTE PARAISO,RUA SANTOS DUMONT,209,CENTRO,"RUA SANTOS DUMONT, CENTRO, PARAISO DO TOCANTINS, TO, BRASIL",-10.1780912,-48.883372,"Rua Santos Dumont, Bela Vista, Paraíso do Tocantins, Região Geográfica Imediata de Paraíso do Tocantins, Região Geográfica Intermediária de Palmas, Tocantins, Região Norte, 77600-000, Brasil","10 10m 41.1283s S, 48 53m 0.1392s W"
