UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
RO,VALE DO PARAISO,POSTO DE SAUDE DAMIANA BORGES AMORIM,DISTRITO DE SANTA ROSA,S/N,ZONA RURAL,"DISTRITO DE SANTA ROSA, ZONA RURAL, VALE DO PARAISO, RO, BRASIL",,,,
RO,VALE DO PARAISO,HOSPITAL DE PEQUENO PORTE IZABEL BATISTA DE OLIVEIRA,AVENIDA RONDONIA,1967,SETOR 04,"AVENIDA RONDONIA, SETOR 04, VALE DO PARAISO, RO, BRASIL",,,,
RO,VILHENA,UNIDADE BASICA DE SAUDE VITALINA GENTIL DOS SANTOS,TRAVESSA A,630,SAO JOSE,"TRAVESSA A, SAO JOSE, VILHENA, RO, BRASIL",,,,
RO,VILHENA,POSTO DE SAUDE PIONEIRO,SETOR 03 RIBEIRO PIRES DE SA,S/N,ZONA RURAL,"SETOR 03 RIBEIRO PIRES DE SA, ZONA RURAL, VILHENA, RO, BRASIL",,,,
RO,VILHENA,POSTO DE SAUDE NOSSA SENHORA DE LOURDES,LINHA 001,S/N,ZONA RURAL,"LINHA 001, ZONA RURAL, VILHENA, RO, BRASIL",,,,
RO,VILHENA,UNIDADE BASICA DE SAUDE NOVA CONQUISTA,ESTRADA VELHA DE COLORADO DO OESTE,S/N,ZONA RURAL,"ESTRADA VELHA DE COLORADO DO OESTE, ZONA RURAL, VILHENA, RO, BRASIL",,,,
RO,VILHENA,UNIDADE BASICA DE SAUDE LEONARDO ALVES DE SOUZA,RUA GENIVAL NUNES DA COSTA,S/N,PARQUE SAO PAULO,"RUA GENIVAL NUNES DA COSTA, PARQUE SAO PAULO, VILHENA, RO, BRASIL",,,,
RO,VILHENA,UNIDADE DE SAUDE PRISIONAL FEMININO,AVENIDA ROZALINDA ADELIA MARANGONI,3590,JARDIM AMERICA,"AVENIDA ROZALINDA ADELIA MARANGONI, JARDIM AMERICA, VILHENA, RO, BRASIL",-12.7338769,-60.1425277,"Avenida Rozalinda Adélia Marangoni, Jardim América, Vilhena, Região Geográfica Imediata de Vilhena, Região Geográfica Intermediária de Ji-Paraná, Rondônia, Região Norte, 76980-000, Brasil","12 44m 1.95684s S, 60 8m 33.0997s W"
RO,VILHENA,UNIDADE BASICA DE SAUDE LIRO HOESEL,AVENIDA 1511,1282,CRISTO REI,"AVENIDA 1511, CRISTO REI, VILHENA, RO, BRASIL",-12.7217835,-60.144699100000004,"Rua Ignez Rosella, Cristo Rei, Vilhena, Região Geográfica Imediata de Vilhena, Região Geográfica Intermediária de Ji-Paraná, Rondônia, Região Norte, 76980-000, Brasil","12 43m 18.4206s S, 60 8m 40.9168s W"
RO,VILHENA,UNIDADE BASICA DE SAUDE INDUSTRIAL,AVENIDA TIRADENTES,S/N,INDUSTRIAL,"AVENIDA TIRADENTES, INDUSTRIAL, VILHENA, RO, BRASIL",,,,
RO,VILHENA,POSTO DE SAUDE INDIGENA ALDEIA SOWAINTE,ALDEIA SOWAINTE,S/N,AREA RURAL,"ALDEIA SOWAINTE, AREA RURAL, VILHENA, RO, BRASIL",,,,
RO,VILHENA,UNIDADE BASICA DE SAUDE AFONSO MANSUR DE FRANCA,AVENIDA BRIGADEIRO EDUARDO GOMES,976,JARDIM ELDORADO,"AVENIDA BRIGADEIRO EDUARDO GOMES, JARDIM ELDORADO, VILHENA, RO, BRASIL",-12.742802000000001,-60.123442700000005,"Avenida Brigadeiro Eduardo Gomes, Jardim Eldorado, Vilhena, Região Geográfica Imediata de Vilhena, Região Geográfica Intermediária de Ji-Paraná, Rondônia, Região Norte, 76980-751, Brasil","12 44m 34.0872s S, 60 7m 24.3937s W"
RO,VILHENA,UNIDADE BASICA DE SAUDE SETOR 19 CARLOS ROBERTO MAZALA,RUA RIO GRANDE DO NORTE,1597,PARQUE INDUSTRIAL NO,"RUA RIO GRANDE DO NORTE, PARQUE INDUSTRIAL NO, VILHENA, RO, BRASIL",,,,
RO,VILHENA,POSTO DE SAUDE PEROBAL,LOTE 165 KM 15,S/N,ZONA RURAL,"LOTE 165 KM 15, ZONA RURAL, VILHENA, RO, BRASIL",,,,
